,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
1,5,BOB,PHAILIN,08/10/2013 00:00,300,12,96,1.5,1004,25,3,D
2,5,BOB,PHAILIN,08/10/2013 00:00,600,12,95.5,1.5,1004,25,3,D
3,5,BOB,PHAILIN,08/10/2013 00:00,1200,12,94.5,1.5,1003,25,4,D
4,5,BOB,PHAILIN,08/10/2013 00:00,1800,12.5,94,1.5,1003,25,4,D
5,5,BOB,PHAILIN,09/10/2013 00:00,0,13,93.5,2,1002,30,5,DD
6,5,BOB,PHAILIN,09/10/2013 00:00,300,13,93.5,2,1001,30,5,DD
7,5,BOB,PHAILIN,09/10/2013 00:00,600,13,93,2,1000,30,6,DD
8,5,BOB,PHAILIN,09/10/2013 00:00,900,13.5,92.5,2,1000,30,6,DD
9,5,BOB,PHAILIN,09/10/2013 00:00,1200,13.5,92.5,2.5,999,35,7,CS
10,5,BOB,PHAILIN,09/10/2013 00:00,1500,13.6,92.5,2.5,999,35,7,CS
11,5,BOB,PHAILIN,09/10/2013 00:00,1800,14,92,2.5,998,40,8,CS
12,5,BOB,PHAILIN,09/10/2013 00:00,2100,14,92,3,996,45,10,CS
13,5,BOB,PHAILIN,10/10/2013 00:00,0,14.5,91.5,3,996,45,10,CS
14,5,BOB,PHAILIN,10/10/2013 00:00,300,14.5,91,3.5,990,55,15,SCS
15,5,BOB,PHAILIN,10/10/2013 00:00,600,15,90.5,4,984,65,22,VSCS
16,5,BOB,PHAILIN,10/10/2013 00:00,900,15,90.5,4,982,70,24,VSCS
17,5,BOB,PHAILIN,10/10/2013 00:00,1200,15.5,90,4.5,976,75,30,VSCS
18,5,BOB,PHAILIN,10/10/2013 00:00,1500,15.5,90,5,966,90,40,ESCS
19,5,BOB,PHAILIN,10/10/2013 00:00,1800,15.5,89.5,5,960,95,46,ESCS
20,5,BOB,PHAILIN,10/10/2013 00:00,2100,15.5,89,5.5,954,100,52,ESCS
21,5,BOB,PHAILIN,11/10/2013 00:00,0,16,88.5,5.5,946,110,60,ESCS
22,5,BOB,PHAILIN,11/10/2013 00:00,300,16,88.5,6,940,115,66,ESCS
23,5,BOB,PHAILIN,11/10/2013 00:00,600,16.2,88.3,6,940,115,66,ESCS
24,5,BOB,PHAILIN,11/10/2013 00:00,900,16.5,88,6,940,115,66,ESCS
25,5,BOB,PHAILIN,11/10/2013 00:00,1200,16.8,87.7,6,940,115,66,ESCS
26,5,BOB,PHAILIN,11/10/2013 00:00,1500,16.9,87.2,6,940,115,66,ESCS
27,5,BOB,PHAILIN,11/10/2013 00:00,1800,17,87,6,940,115,66,ESCS
28,5,BOB,PHAILIN,11/10/2013 00:00,2100,17.1,86.8,6,940,115,66,ESCS
29,5,BOB,PHAILIN,12/10/2013 00:00,0,17.5,86.5,6,940,115,66,ESCS
30,5,BOB,PHAILIN,12/10/2013 00:00,300,17.8,86,6,940,115,66,ESCS
31,5,BOB,PHAILIN,12/10/2013 00:00,600,18.1,85.7,6,940,115,66,ESCS
32,5,BOB,PHAILIN,12/10/2013 00:00,900,18.6,85.4,6,940,115,66,ESCS
33,5,BOB,PHAILIN,12/10/2013 00:00,1200,18.7,85.2,6,940,115,66,ESCS
34,5,BOB,PHAILIN,12/10/2013 00:00,1500,19.1,85.2,6,940,115,66,ESCS
35,5,BOB,PHAILIN,12/10/2013 00:00,1800,19.5,84.8,-,956,100,50,ESCS
36,5,BOB,PHAILIN,12/10/2013 00:00,2100,20,84.5,-,966,90,40,ESCS
37,5,BOB,PHAILIN,13/10/2013 00:00,0,20.5,84.5,-,976,75,30,VSCS
38,5,BOB,PHAILIN,13/10/2013 00:00,300,21,84,-,990,55,15,SCS
39,5,BOB,PHAILIN,13/10/2013 00:00,600,21.5,84,-,992,40,13,CS
40,5,BOB,PHAILIN,13/10/2013 00:00,900,21.8,83.8,-,993,35,12,CS
41,5,BOB,PHAILIN,13/10/2013 00:00,1200,22.5,83.8,-,994,35,10,CS
42,5,BOB,PHAILIN,13/10/2013 00:00,1800,23,83.5,-,996,30,6,DD
43,5,BOB,PHAILIN,14/10/2013 00:00,0,23.5,84,-,1000,30,5,DD
44,5,BOB,PHAILIN,14/10/2013 00:00,300,24,84.1,-,1002,25,4,D
45,6,AS,--,08/11/2013 00:00,600,8.0/56.5,8.0/56.5,1.5,1006,25,3,D
46,6,AS,--,08/11/2013 00:00,1200,8.0/55.0,8.0/55.0,1.5,1004,25,3,D
47,6,AS,--,08/11/2013 00:00,1800,8.0/54.0,8.0/54.0,1.5,1004,25,3,D
48,6,AS,--,09/11/2013 00:00,0,8.0/53.0,8.0/53.0,2,1002,30,5,DD
49,6,AS,--,09/11/2013 00:00,300,8.0/52.5,8.0/52.5,2,1002,30,5,DD
50,6,AS,--,09/11/2013 00:00,600,8.0/52.5,8.0/52.5,2,1002,30,5,DD
51,6,AS,--,09/11/2013 00:00,1200,8.0/51.5,8.0/51.5,2,1002,30,5,DD
52,6,AS,--,09/11/2013 00:00,1800,8.0/51.5,8.0/51.5,2,1002,30,5,DD
53,6,AS,--,10/11/2013 00:00,0,8.0/51.5,8.0/51.5,2,1002,30,5,DD
54,6,AS,--,10/11/2013 00:00,300,8.0/51.5,8.0/51.5,2,1002,30,5,DD
55,6,AS,--,10/11/2013 00:00,600,8.0/51.0,8.0/51.0,2,1002,30,5,DD
56,6,AS,--,10/11/2013 00:00,1200,8.0/51.0,8.0/51.0,2,1002,30,5,DD
57,6,AS,--,10/11/2013 00:00,1800,8.1/50.5,8.1/50.5,2,1002,30,5,DD
58,6,AS,--,11/11/2013 00:00,0,8.2/50.0,8.2/50.0,-,1002,30,5,DD
59,6,AS,--,11/11/2013 00:00,300,8.4/49.6,8.4/49.6,-,1002,30,5,DD
60,6,AS,--,11/11/2013 00:00,600,8.7/49.3,8.7/49.3,-,1004,25,3,D
61,7,BOB,--,13/11/2013 00:00,0,11.5,86.5,1.5,1004,25,3,D
62,7,BOB,--,13/11/2013 00:00,300,11.5,86,1.5,1004,25,3,D
63,7,BOB,--,13/11/2013 00:00,600,11.5,86,1.5,1004,25,3,D
64,7,BOB,--,13/11/2013 00:00,1200,11.5,86,1.5,1003,25,4,D
65,7,BOB,--,13/11/2013 00:00,1800,11.5,85.5,1.5,1003,25,4,D
66,7,BOB,--,14/11/2013 00:00,0,11.5,85,1.5,1003,25,4,D
67,7,BOB,--,14/11/2013 00:00,300,11.5,85,1.5,1003,25,4,D
68,7,BOB,--,14/11/2013 00:00,600,11.5,85,1.5,1003,25,4,D
69,7,BOB,--,14/11/2013 00:00,1200,10.5,84.5,1.5,1003,25,4,D
70,7,BOB,--,14/11/2013 00:00,1800,10.5,84.5,1.5,1003,25,4,D
71,7,BOB,--,15/11/2013 00:00,0,10,84,1.5,1003,25,4,D
72,7,BOB,--,15/11/2013 00:00,300,9.5,83.5,1.5,1003,25,4,D
73,7,BOB,--,15/11/2013 00:00,600,9.5,83.5,1.5,1003,25,4,D
74,7,BOB,--,15/11/2013 00:00,1200,9.5,83,1.5,1003,25,4,D
75,7,BOB,--,15/11/2013 00:00,1800,10,82,1.5,1003,25,4,D
76,7,BOB,--,16/11/2013 00:00,0,10.5,81.5,1.5,1003,25,4,D
77,7,BOB,--,16/11/2013 00:00,300,11,80.5,1.5,1003,25,4,D
78,7,BOB,--,16/11/2013 00:00,600,11,80,1.5,1003,25,4,D
79,7,BOB,--,16/11/2013 00:00,900,11,79.5,-,1004,25,4,D
80,7,BOB,--,16/11/2013 00:00,1200,11,79,-,-,25,3,D
81,7,BOB,--,16/11/2013 00:00,1800,11,78,-,-,25,,D
82,8,BOB,HELEN,19/11/2013 00:00,0,14.5,86.5,1.5,1004,25,3,D
83,8,BOB,HELEN,19/11/2013 00:00,300,14.5,86,1.5,1004,25,3,D
84,8,BOB,HELEN,19/11/2013 00:00,600,14.5,85.5,1.5,1004,25,3,D
85,8,BOB,HELEN,19/11/2013 00:00,1200,15,85,1.5,1004,25,3,D
86,8,BOB,HELEN,19/11/2013 00:00,1500,15,85,2,1002,30,5,DD
87,8,BOB,HELEN,19/11/2013 00:00,1800,15,84.5,2,1002,30,5,DD
88,8,BOB,HELEN,20/11/2013 00:00,0,15,84,2,1002,30,5,DD
89,8,BOB,HELEN,20/11/2013 00:00,300,15,84,2.5,1000,35,8,CS
90,8,BOB,HELEN,20/11/2013 00:00,600,15.2,84,2.5,1000,40,8,CS
91,8,BOB,HELEN,20/11/2013 00:00,900,15.2,84,2.5,1000,40,8,CS
92,8,BOB,HELEN,20/11/2013 00:00,1200,15.3,83.9,3,998,45,10,CS
93,8,BOB,HELEN,20/11/2013 00:00,1500,15.3,83.9,3,998,45,10,CS
94,8,BOB,HELEN,20/11/2013 00:00,1800,15.4,83.7,3,996,45,10,CS
95,8,BOB,HELEN,20/11/2013 00:00,2100,15.5,83.6,3,996,45,10,CS
96,8,BOB,HELEN,21/11/2013 00:00,0,15.6,83.5,3,994,50,15,SCS
97,8,BOB,HELEN,21/11/2013 00:00,300,15.8,83.4,3,992,50,17,SCS
98,8,BOB,HELEN,21/11/2013 00:00,600,15.9,83.3,3.5,990,55,17,SCS
99,8,BOB,HELEN,21/11/2013 00:00,900,16,83.1,3.5,990,55,17,SCS
100,8,BOB,HELEN,21/11/2013 00:00,1200,16.1,82.9,3.5,990,55,17,SCS
101,8,BOB,HELEN,21/11/2013 00:00,1500,16.1,82.7,3.5,990,55,17,SCS
102,8,BOB,HELEN,21/11/2013 00:00,1800,16.2,82.7,3.5,990,55,17,SCS
103,8,BOB,HELEN,21/11/2013 00:00,2100,16.2,82.3,3.5,990,55,17,SCS
104,8,BOB,HELEN,22/11/2013 00:00,0,16.2,81.9,3.5,990,55,17,SCS
105,8,BOB,HELEN,22/11/2013 00:00,300,16.2,81.7,3.5,990,55,17,SCS
106,8,BOB,HELEN,22/11/2013 00:00,600,16.2,81.3,3.5,990,55,17,SCS
107,8,BOB,HELEN,22/11/2013 00:00,900,16.1,81.2,-,1000,40,8,CS
108,8,BOB,HELEN,22/11/2013 00:00,1200,15.9,80.7,-,1002,30,5,DD
109,8,BOB,HELEN,22/11/2013 00:00,1800,15.9,80.4,-,1004,25,3,D
