,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
0,0,1.0,BOB,VIYARU,5.0,92.0,25,3DIMG_10MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-10,14:30:00
1,1,1.0,BOB,VIYARU,5.0833,92.0,25,3DIMG_10MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-10,15:00:00
2,2,1.0,BOB,VIYARU,5.1667,92.0,25,3DIMG_10MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-10,15:30:00
3,3,1.0,BOB,VIYARU,5.25,92.0,30,3DIMG_10MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-10,16:00:00
4,4,1.0,BOB,VIYARU,5.3333,92.0,30,3DIMG_10MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-10,16:30:00
5,5,1.0,BOB,VIYARU,5.4167,92.0,30,3DIMG_10MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-10,17:00:00
6,6,1.0,BOB,VIYARU,5.5,92.0,30,3DIMG_10MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-10,17:30:00
7,7,1.0,BOB,VIYARU,5.5417,91.9583,30,3DIMG_10MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-10,18:00:00
8,8,1.0,BOB,VIYARU,5.5833,91.9167,30,3DIMG_10MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-10,18:30:00
9,9,1.0,BOB,VIYARU,5.625,91.875,30,3DIMG_10MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-10,19:00:00
10,10,1.0,BOB,VIYARU,5.6667,91.8333,30,3DIMG_10MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-10,19:30:00
11,11,1.0,BOB,VIYARU,5.7083,91.7917,30,3DIMG_10MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-10,20:00:00
12,12,1.0,BOB,VIYARU,5.75,91.75,30,3DIMG_10MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-10,20:30:00
13,13,1.0,BOB,VIYARU,5.7917,91.7083,30,3DIMG_10MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-10,21:00:00
14,14,1.0,BOB,VIYARU,5.8333,91.6667,30,3DIMG_10MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-10,21:30:00
15,15,1.0,BOB,VIYARU,5.875,91.625,30,3DIMG_10MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-10,22:00:00
16,16,1.0,BOB,VIYARU,5.9167,91.5833,30,3DIMG_10MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-10,22:30:00
17,17,1.0,BOB,VIYARU,5.9583,91.5417,30,3DIMG_10MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-10,23:00:00
18,18,1.0,BOB,VIYARU,6.0,91.5,30,3DIMG_10MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-10,23:30:00
19,19,1.0,BOB,VIYARU,6.0417,91.4583,30,3DIMG_11MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-11,00:00:00
20,20,1.0,BOB,VIYARU,6.0833,91.4167,30,3DIMG_11MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-11,00:30:00
21,21,1.0,BOB,VIYARU,6.125,91.375,30,3DIMG_11MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-11,01:00:00
22,22,1.0,BOB,VIYARU,6.1667,91.3333,30,3DIMG_11MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-11,01:30:00
23,23,1.0,BOB,VIYARU,6.2083,91.2917,30,3DIMG_11MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-11,02:00:00
